SQ_BL_TR_Noise.mp4, 25, 9,125.000000,260.000000,302.000000,314.000000,279.000000,254.000000,287.000000,280.000000,280.000000,119.000000
SQ_BL_TR_Noise.mp4, 25, 10,112.000000,249.000000,262.000000,293.000000,387.000000,257.000000,270.000000,263.000000,272.000000,135.000000
SQ_BL_TR_Noise.mp4, 25, 11,118.000000,242.000000,268.000000,258.000000,468.000000,270.000000,254.000000,243.000000,258.000000,121.000000
SQ_BL_TR_Noise.mp4, 25, 12,105.000000,271.000000,285.000000,296.000000,266.000000,294.000000,287.000000,288.000000,281.000000,127.000000
SQ_BL_TR_Noise.mp4, 25, 13,140.000000,301.000000,272.000000,298.000000,276.000000,286.000000,262.000000,270.000000,255.000000,140.000000
SQ_BL_TR_Noise.mp4, 25, 14,123.000000,242.000000,286.000000,305.000000,277.000000,307.000000,286.000000,278.000000,291.000000,105.000000
SQ_BL_TR_Noise.mp4, 25, 15,129.000000,288.000000,272.000000,262.000000,306.000000,276.000000,287.000000,288.000000,279.000000,113.000000
SQ_BL_TR_Noise.mp4, 25, 16,133.000000,284.000000,258.000000,298.000000,264.000000,304.000000,263.000000,270.000000,288.000000,138.000000
SQ_BL_TR_Noise.mp4, 26, 1,120.000000,288.000000,273.000000,293.000000,286.000000,286.000000,303.000000,272.000000,278.000000,101.000000
SQ_BL_TR_Noise.mp4, 26, 2,135.000000,264.000000,281.000000,291.000000,284.000000,265.000000,302.000000,277.000000,277.000000,124.000000
SQ_BL_TR_Noise.mp4, 26, 3,126.000000,313.000000,248.000000,292.000000,286.000000,271.000000,277.000000,277.000000,275.000000,135.000000
SQ_BL_TR_Noise.mp4, 26, 4,126.000000,275.000000,303.000000,284.000000,254.000000,282.000000,309.000000,274.000000,261.000000,132.000000
SQ_BL_TR_Noise.mp4, 26, 5,129.000000,287.000000,293.000000,314.000000,243.000000,264.000000,296.000000,268.000000,279.000000,127.000000
SQ_BL_TR_Noise.mp4, 26, 6,101.000000,273.000000,269.000000,259.000000,440.000000,254.000000,301.000000,244.000000,237.000000,122.000000
SQ_BL_TR_Noise.mp4, 26, 7,101.000000,280.000000,231.000000,268.000000,452.000000,287.000000,261.000000,240.000000,270.000000,110.000000
SQ_BL_TR_Noise.mp4, 26, 8,142.000000,257.000000,251.000000,302.000000,269.000000,302.000000,306.000000,290.000000,266.000000,115.000000
SQ_BL_TR_Noise.mp4, 26, 9,124.000000,261.000000,302.000000,314.000000,279.000000,255.000000,286.000000,280.000000,280.000000,119.000000
SQ_BL_TR_Noise.mp4, 26, 10,109.000000,241.000000,254.000000,280.000000,432.000000,276.000000,258.000000,255.000000,265.000000,130.000000
SQ_BL_TR_Noise.mp4, 26, 11,120.000000,235.000000,267.000000,255.000000,453.000000,304.000000,253.000000,238.000000,254.000000,121.000000
SQ_BL_TR_Noise.mp4, 26, 12,105.000000,271.000000,285.000000,296.000000,266.000000,294.000000,287.000000,288.000000,281.000000,127.000000
SQ_BL_TR_Noise.mp4, 26, 13,140.000000,301.000000,272.000000,298.000000,276.000000,286.000000,262.000000,270.000000,255.000000,140.000000
SQ_BL_TR_Noise.mp4, 26, 14,123.000000,242.000000,286.000000,305.000000,277.000000,307.000000,286.000000,278.000000,291.000000,105.000000
SQ_BL_TR_Noise.mp4, 26, 15,129.000000,288.000000,272.000000,262.000000,306.000000,276.000000,287.000000,288.000000,279.000000,113.000000
SQ_BL_TR_Noise.mp4, 26, 16,133.000000,284.000000,258.000000,298.000000,263.000000,305.000000,263.000000,270.000000,288.000000,138.000000
SQ_BL_TR_Noise.mp4, 27, 1,120.000000,288.000000,273.000000,293.000000,286.000000,286.000000,303.000000,272.000000,278.000000,101.000000
SQ_BL_TR_Noise.mp4, 27, 2,135.000000,264.000000,281.000000,291.000000,284.000000,265.000000,302.000000,277.000000,277.000000,124.000000
SQ_BL_TR_Noise.mp4, 27, 3,126.000000,313.000000,248.000000,292.000000,286.000000,271.000000,277.000000,277.000000,275.000000,135.000000
SQ_BL_TR_Noise.mp4, 27, 4,126.000000,275.000000,303.000000,284.000000,254.000000,282.000000,309.000000,274.000000,261.000000,132.000000
SQ_BL_TR_Noise.mp4, 27, 5,129.000000,286.000000,294.000000,314.000000,244.000000,263.000000,296.000000,268.000000,279.000000,127.000000
SQ_BL_TR_Noise.mp4, 27, 6,102.000000,273.000000,268.000000,260.000000,455.000000,239.000000,302.000000,240.000000,240.000000,121.000000
SQ_BL_TR_Noise.mp4, 27, 7,109.000000,288.000000,238.000000,274.000000,400.000000,278.000000,269.000000,247.000000,280.000000,117.000000
SQ_BL_TR_Noise.mp4, 27, 8,142.000000,257.000000,251.000000,302.000000,269.000000,302.000000,306.000000,290.000000,266.000000,115.000000
SQ_BL_TR_Noise.mp4, 27, 9,124.000000,261.000000,302.000000,314.000000,279.000000,256.000000,285.000000,280.000000,280.000000,119.000000
SQ_BL_TR_Noise.mp4, 27, 10,102.000000,236.000000,244.000000,270.000000,529.000000,256.000000,245.000000,244.000000,250.000000,124.000000
SQ_BL_TR_Noise.mp4, 27, 11,117.000000,236.000000,269.000000,257.000000,469.000000,281.000000,253.000000,238.000000,260.000000,120.000000
SQ_BL_TR_Noise.mp4, 27, 12,105.000000,271.000000,285.000000,296.000000,266.000000,294.000000,287.000000,288.000000,281.000000,127.000000
SQ_BL_TR_Noise.mp4, 27, 13,140.000000,301.000000,272.000000,298.000000,276.000000,286.000000,262.000000,270.000000,254.000000,141.000000
SQ_BL_TR_Noise.mp4, 27, 14,123.000000,242.000000,286.000000,305.000000,277.000000,307.000000,286.000000,278.000000,291.000000,105.000000
SQ_BL_TR_Noise.mp4, 27, 15,129.000000,288.000000,272.000000,262.000000,306.000000,276.000000,287.000000,288.000000,279.000000,113.000000
SQ_BL_TR_Noise.mp4, 27, 16,133.000000,284.000000,258.000000,298.000000,263.000000,305.000000,263.000000,271.000000,287.000000,138.000000
SQ_BL_TR_Noise.mp4, 28, 1,120.000000,288.000000,273.000000,293.000000,286.000000,286.000000,303.000000,272.000000,278.000000,101.000000
SQ_BL_TR_Noise.mp4, 28, 2,135.000000,264.000000,281.000000,291.000000,284.000000,265.000000,302.000000,277.000000,277.000000,124.000000
SQ_BL_TR_Noise.mp4, 28, 3,126.000000,313.000000,248.000000,292.000000,286.000000,271.000000,277.000000,277.000000,275.000000,135.000000
SQ_BL_TR_Noise.mp4, 28, 4,126.000000,275.000000,303.000000,284.000000,254.000000,282.000000,309.000000,274.000000,261.000000,132.000000
SQ_BL_TR_Noise.mp4, 28, 5,129.000000,286.000000,294.000000,314.000000,244.000000,263.000000,296.000000,268.000000,279.000000,127.000000
SQ_BL_TR_Noise.mp4, 28, 6,104.000000,276.000000,273.000000,267.000000,414.000000,253.000000,306.000000,243.000000,243.000000,121.000000
SQ_BL_TR_Noise.mp4, 28, 7,115.000000,295.000000,244.000000,285.000000,331.000000,293.000000,277.000000,252.000000,285.000000,123.000000
SQ_BL_TR_Noise.mp4, 28, 8,142.000000,257.000000,251.000000,302.000000,269.000000,302.000000,306.000000,290.000000,266.000000,115.000000
SQ_BL_TR_Noise.mp4, 28, 9,124.000000,261.000000,302.000000,314.000000,279.000000,256.000000,285.000000,280.000000,280.000000,119.000000
SQ_BL_TR_Noise.mp4, 28, 10,100.000000,221.000000,226.000000,256.000000,632.000000,240.000000,230.000000,232.000000,244.000000,119.000000
SQ_BL_TR_Noise.mp4, 28, 11,121.000000,239.000000,274.000000,261.000000,425.000000,299.000000,254.000000,244.000000,264.000000,119.000000
SQ_BL_TR_Noise.mp4, 28, 12,105.000000,271.000000,285.000000,296.000000,266.000000,294.000000,287.000000,288.000000,281.000000,127.000000
SQ_BL_TR_Noise.mp4, 28, 13,140.000000,301.000000,272.000000,298.000000,276.000000,286.000000,262.000000,270.000000,254.000000,141.000000
SQ_BL_TR_Noise.mp4, 28, 14,123.000000,242.000000,286.000000,305.000000,277.000000,307.000000,286.000000,278.000000,291.000000,105.000000
SQ_BL_TR_Noise.mp4, 28, 15,129.000000,288.000000,272.000000,262.000000,306.000000,276.000000,287.000000,288.000000,279.000000,113.000000
SQ_BL_TR_Noise.mp4, 28, 16,133.000000,284.000000,258.000000,298.000000,263.000000,305.000000,263.000000,271.000000,287.000000,138.000000
SQ_BL_TR_Noise.mp4, 29, 1,120.000000,288.000000,273.000000,293.000000,286.000000,286.000000,303.000000,272.000000,278.000000,101.000000
SQ_BL_TR_Noise.mp4, 29, 2,135.000000,264.000000,281.000000,291.000000,284.000000,265.000000,302.000000,277.000000,277.000000,124.000000
SQ_BL_TR_Noise.mp4, 29, 3,126.000000,313.000000,248.000000,292.000000,286.000000,271.000000,277.000000,277.000000,275.000000,135.000000
SQ_BL_TR_Noise.mp4, 29, 4,126.000000,275.000000,303.000000,284.000000,254.000000,282.000000,309.000000,274.000000,261.000000,132.000000
SQ_BL_TR_Noise.mp4, 29, 5,129.000000,286.000000,294.000000,314.000000,244.000000,263.000000,296.000000,268.000000,279.000000,127.000000
SQ_BL_TR_Noise.mp4, 29, 6,104.000000,287.000000,279.000000,275.000000,373.000000,254.000000,309.000000,253.000000,239.000000,127.000000
SQ_BL_TR_Noise.mp4, 29, 7,117.000000,296.000000,254.000000,289.000000,294.000000,295.000000,285.000000,257.000000,292.000000,121.000000
SQ_BL_TR_Noise.mp4, 29, 8,142.000000,257.000000,251.000000,302.000000,269.000000,302.000000,306.000000,290.000000,266.000000,115.000000
SQ_BL_TR_Noise.mp4, 29, 9,124.000000,261.000000,302.000000,314.000000,279.000000,256.000000,285.000000,280.000000,280.000000,119.000000
SQ_BL_TR_Noise.mp4, 29, 10,93.000000,207.000000,210.000000,236.000000,750.000000,238.000000,216.000000,217.000000,225.000000,108.000000
SQ_BL_TR_Noise.mp4, 29, 11,124.000000,243.000000,274.000000,263.000000,392.000000,298.000000,265.000000,251.000000,271.000000,119.000000
SQ_BL_TR_Noise.mp4, 29, 12,105.000000,271.000000,285.000000,296.000000,266.000000,294.000000,287.000000,288.000000,281.000000,127.000000
SQ_BL_TR_Noise.mp4, 29, 13,140.000000,301.000000,272.000000,298.000000,276.000000,286.000000,262.000000,270.000000,254.000000,141.000000
SQ_BL_TR_Noise.mp4, 29, 14,123.000000,242.000000,286.000000,305.000000,277.000000,307.000000,286.000000,278.000000,291.000000,105.000000
SQ_BL_TR_Noise.mp4, 29, 15,129.000000,288.000000,272.000000,262.000000,306.000000,276.000000,287.000000,288.000000,279.000000,113.000000
SQ_BL_TR_Noise.mp4, 29, 16,133.000000,284.000000,258.000000,298.000000,263.000000,305.000000,263.000000,271.000000,287.000000,138.000000
SQ_BL_TR_Noise.mp4, 30, 1,120.000000,288.000000,273.000000,293.000000,286.000000,286.000000,303.000000,272.000000,278.000000,101.000000
SQ_BL_TR_Noise.mp4, 30, 2,135.000000,264.000000,281.000000,291.000000,284.000000,265.000000,302.000000,277.000000,277.000000,124.000000
SQ_BL_TR_Noise.mp4, 30, 3,126.000000,313.000000,248.000000,292.000000,286.000000,271.000000,277.000000,277.000000,275.000000,135.000000
SQ_BL_TR_Noise.mp4, 30, 4,126.000000,275.000000,303.000000,284.000000,254.000000,282.000000,309.000000,274.000000,261.000000,132.000000
SQ_BL_TR_Noise.mp4, 30, 5,129.000000,286.000000,294.000000,314.000000,244.000000,263.000000,296.000000,268.000000,279.000000,127.000000
SQ_BL_TR_Noise.mp4, 30, 6,106.000000,290.000000,284.000000,280.000000,315.000000,270.000000,316.000000,261.000000,250.000000,128.000000
SQ_BL_TR_Noise.mp4, 30, 7,117.000000,299.000000,257.000000,294.000000,271.000000,295.000000,287.000000,263.000000,293.000000,124.000000
SQ_BL_TR_Noise.mp4, 30, 8,142.000000,257.000000,251.000000,302.000000,269.000000,302.000000,306.000000,290.000000,266.000000,115.000000
SQ_BL_TR_Noise.mp4, 30, 9,124.000000,261.000000,302.000000,314.000000,279.000000,256.000000,285.000000,280.000000,280.000000,119.000000
SQ_BL_TR_Noise.mp4, 30, 10,79.000000,194.000000,195.000000,212.000000,882.000000,227.000000,203.000000,199.000000,210.000000,99.000000
SQ_BL_TR_Noise.mp4, 30, 11,124.000000,243.000000,286.000000,267.000000,339.000000,306.000000,274.000000,257.000000,280.000000,124.000000
SQ_BL_TR_Noise.mp4, 30, 12,105.000000,271.000000,285.000000,296.000000,266.000000,294.000000,287.000000,288.000000,281.000000,127.000000
SQ_BL_TR_Noise.mp4, 30, 13,140.000000,301.000000,272.000000,298.000000,276.000000,286.000000,262.000000,270.000000,254.000000,141.000000
SQ_BL_TR_Noise.mp4, 30, 14,123.000000,242.000000,286.000000,305.000000,277.000000,307.000000,286.000000,278.000000,291.000000,105.000000
SQ_BL_TR_Noise.mp4, 30, 15,129.000000,288.000000,272.000000,262.000000,306.000000,276.000000,287.000000,288.000000,279.000000,113.000000
SQ_BL_TR_Noise.mp4, 30, 16,133.000000,284.000000,258.000000,298.000000,263.000000,305.000000,263.000000,271.000000,287.000000,138.000000
SQ_BL_TR_Noise.mp4, 31, 1,112.000000,276.000000,293.000000,282.000000,294.000000,289.000000,295.000000,284.000000,285.000000,90.000000
SQ_BL_TR_Noise.mp4, 31, 2,125.000000,262.000000,289.000000,294.000000,294.000000,263.000000,302.000000,273.000000,278.000000,120.000000
SQ_BL_TR_Noise.mp4, 31, 3,117.000000,314.000000,267.000000,283.000000,289.000000,261.000000,297.000000,276.000000,276.000000,120.000000
SQ_BL_TR_Noise.mp4, 31, 4,119.000000,271.000000,298.000000,295.000000,266.000000,272.000000,304.000000,289.000000,263.000000,123.000000
SQ_BL_TR_Noise.mp4, 31, 5,116.000000,301.000000,292.000000,321.000000,242.000000,268.000000,291.000000,277.000000,282.000000,110.000000
SQ_BL_TR_Noise.mp4, 31, 6,107.000000,298.000000,302.000000,282.000000,269.000000,268.000000,308.000000,275.000000,273.000000,118.000000
SQ_BL_TR_Noise.mp4, 31, 7,120.000000,300.000000,264.000000,278.000000,282.000000,279.000000,293.000000,270.000000,294.000000,120.000000
SQ_BL_TR_Noise.mp4, 31, 8,126.000000,260.000000,256.000000,310.000000,278.000000,302.000000,299.000000,293.000000,274.000000,102.000000
SQ_BL_TR_Noise.mp4, 31, 9,104.000000,273.000000,299.000000,310.000000,295.000000,264.000000,286.000000,276.000000,283.000000,110.000000
SQ_BL_TR_Noise.mp4, 31, 10,70.000000,179.000000,171.000000,184.000000,1055.000000,189.000000,188.000000,186.000000,200.000000,78.000000
SQ_BL_TR_Noise.mp4, 31, 11,113.000000,269.000000,293.000000,270.000000,288.000000,308.000000,281.000000,264.000000,298.000000,116.000000
SQ_BL_TR_Noise.mp4, 31, 12,97.000000,267.000000,295.000000,295.000000,270.000000,288.000000,298.000000,293.000000,279.000000,118.000000
SQ_BL_TR_Noise.mp4, 31, 13,133.000000,293.000000,272.000000,308.000000,279.000000,284.000000,274.000000,272.000000,259.000000,126.000000
SQ_BL_TR_Noise.mp4, 31, 14,114.000000,257.000000,282.000000,298.000000,284.000000,302.000000,287.000000,287.000000,298.000000,91.000000
SQ_BL_TR_Noise.mp4, 31, 15,123.000000,293.000000,281.000000,242.000000,314.000000,281.000000,301.000000,274.000000,282.000000,109.000000
SQ_BL_TR_Noise.mp4, 31, 16,117.000000,297.000000,249.000000,303.000000,273.000000,298.000000,266.000000,276.000000,297.000000,124.000000
SQ_BL_TR_Noise.mp4, 32, 1,113.000000,275.000000,291.000000,286.000000,289.000000,291.000000,295.000000,281.000000,287.000000,92.000000
SQ_BL_TR_Noise.mp4, 32, 2,124.000000,264.000000,287.000000,294.000000,296.000000,263.000000,301.000000,274.000000,277.000000,120.000000
SQ_BL_TR_Noise.mp4, 32, 3,116.000000,314.000000,268.000000,283.000000,287.000000,263.000000,296.000000,275.000000,272.000000,126.000000
SQ_BL_TR_Noise.mp4, 32, 4,120.000000,271.000000,297.000000,295.000000,265.000000,274.000000,300.000000,291.000000,264.000000,123.000000
SQ_BL_TR_Noise.mp4, 32, 5,117.000000,299.000000,293.000000,323.000000,243.000000,264.000000,292.000000,276.000000,283.000000,110.000000
SQ_BL_TR_Noise.mp4, 32, 6,107.000000,297.000000,302.000000,279.000000,272.000000,270.000000,306.000000,274.000000,275.000000,118.000000
SQ_BL_TR_Noise.mp4, 32, 7,118.000000,304.000000,262.000000,277.000000,282.000000,278.000000,295.000000,269.000000,293.000000,122.000000
SQ_BL_TR_Noise.mp4, 32, 8,126.000000,261.000000,255.000000,310.000000,278.000000,300.000000,300.000000,293.000000,274.000000,103.000000
SQ_BL_TR_Noise.mp4, 32, 9,105.000000,273.000000,297.000000,311.000000,294.000000,262.000000,289.000000,274.000000,286.000000,109.000000
SQ_BL_TR_Noise.mp4, 32, 10,64.000000,181.000000,175.000000,196.000000,1022.000000,228.000000,190.000000,175.000000,196.000000,73.000000
SQ_BL_TR_Noise.mp4, 32, 11,115.000000,267.000000,292.000000,272.000000,289.000000,306.000000,278.000000,267.000000,298.000000,116.000000
SQ_BL_TR_Noise.mp4, 32, 12,97.000000,268.000000,296.000000,295.000000,270.000000,285.000000,300.000000,292.000000,279.000000,118.000000
SQ_BL_TR_Noise.mp4, 32, 13,135.000000,291.000000,273.000000,307.000000,280.000000,283.000000,274.000000,272.000000,258.000000,127.000000
SQ_BL_TR_Noise.mp4, 32, 14,115.000000,256.000000,283.000000,297.000000,284.000000,303.000000,285.000000,287.000000,295.000000,95.000000
SQ_BL_TR_Noise.mp4, 32, 15,124.000000,293.000000,281.000000,242.000000,312.000000,283.000000,300.000000,273.000000,282.000000,110.000000
SQ_BL_TR_Noise.mp4, 32, 16,118.000000,294.000000,250.000000,299.000000,278.000000,298.000000,264.000000,278.000000,296.000000,125.000000
SQ_BL_TR_Noise.mp4, 33, 1,114.000000,280.000000,288.000000,287.000000,283.000000,295.000000,295.000000,279.000000,287.000000,92.000000
SQ_BL_TR_Noise.mp4, 33, 2,128.000000,260.000000,286.000000,296.000000,295.000000,261.000000,303.000000,274.000000,278.000000,119.000000
SQ_BL_TR_Noise.mp4, 33, 3,117.000000,313.000000,269.000000,282.000000,285.000000,266.000000,296.000000,273.000000,274.000000,125.000000
SQ_BL_TR_Noise.mp4, 33, 4,122.000000,269.000000,299.000000,293.000000,265.000000,274.000000,300.000000,290.000000,266.000000,122.000000
SQ_BL_TR_Noise.mp4, 33, 5,117.000000,299.000000,293.000000,324.000000,241.000000,266.000000,291.000000,276.000000,281.000000,112.000000
SQ_BL_TR_Noise.mp4, 33, 6,107.000000,300.000000,302.000000,276.000000,271.000000,273.000000,303.000000,277.000000,274.000000,117.000000
SQ_BL_TR_Noise.mp4, 33, 7,121.000000,305.000000,259.000000,277.000000,285.000000,277.000000,291.000000,271.000000,291.000000,123.000000
SQ_BL_TR_Noise.mp4, 33, 8,126.000000,260.000000,258.000000,308.000000,278.000000,302.000000,298.000000,293.000000,277.000000,100.000000
SQ_BL_TR_Noise.mp4, 33, 9,108.000000,270.000000,298.000000,311.000000,294.000000,260.000000,291.000000,273.000000,286.000000,109.000000
SQ_BL_TR_Noise.mp4, 33, 10,61.000000,190.000000,171.000000,198.000000,1056.000000,196.000000,185.000000,179.000000,189.000000,75.000000
SQ_BL_TR_Noise.mp4, 33, 11,115.000000,267.000000,292.000000,272.000000,289.000000,305.000000,281.000000,265.000000,298.000000,116.000000
SQ_BL_TR_Noise.mp4, 33, 12,100.000000,266.000000,296.000000,294.000000,273.000000,283.000000,300.000000,292.000000,279.000000,117.000000
SQ_BL_TR_Noise.mp4, 33, 13,136.000000,289.000000,274.000000,306.000000,281.000000,285.000000,272.000000,272.000000,255.000000,130.000000
SQ_BL_TR_Noise.mp4, 33, 14,113.000000,256.000000,285.000000,297.000000,289.000000,302.000000,282.000000,287.000000,294.000000,95.000000
SQ_BL_TR_Noise.mp4, 33, 15,125.000000,293.000000,281.000000,243.000000,312.000000,282.000000,299.000000,277.000000,278.000000,110.000000
SQ_BL_TR_Noise.mp4, 33, 16,117.000000,295.000000,251.000000,296.000000,280.000000,296.000000,266.000000,278.000000,295.000000,126.000000
SQ_BL_TR_Noise.mp4, 34, 1,125.000000,279.000000,289.000000,277.000000,279.000000,291.000000,303.000000,276.000000,281.000000,100.000000
SQ_BL_TR_Noise.mp4, 34, 2,142.000000,253.000000,281.000000,295.000000,293.000000,264.000000,297.000000,267.000000,281.000000,127.000000
SQ_BL_TR_Noise.mp4, 34, 3,128.000000,311.000000,264.000000,281.000000,278.000000,272.000000,287.000000,267.000000,279.000000,133.000000
SQ_BL_TR_Noise.mp4, 34, 4,134.000000,275.000000,288.000000,290.000000,258.000000,279.000000,300.000000,285.000000,263.000000,128.000000
SQ_BL_TR_Noise.mp4, 34, 5,136.000000,284.000000,290.000000,326.000000,234.000000,258.000000,295.000000,270.000000,280.000000,127.000000
SQ_BL_TR_Noise.mp4, 34, 6,120.000000,291.000000,302.000000,273.000000,278.000000,264.000000,299.000000,275.000000,264.000000,134.000000
